pk_opportunity,ds_stage_name,ds_type,ds_lead_source,ds_forecast_category,ds_forecast_category_name,ds_loss_reason,ds_transport_type,ds_contract_type,txt_description,txt_next_step,txt_loss_reason_other,flg_is_closed,flg_is_won,flg_has_open_activity,flg_has_overdue_task,flg_is_from_pro_form,flg_is_from_pui,flg_is_created_from_partner_ui,dt_close_date,ts_last_stage_change_at,dt_created_in_bo_at,ts_owner_assignement_at,ts_offer_sent_at,ts_opp_enters_qualified_stage_at,ds_opportunity,fk_account,fk_record_type,fk_owner_user,fk_created_by_user,fk_last_modified_by_user,ts_created_at,ts_last_modified_at,cd_bo_id_unique_ext,flg_backoffice_did_this,dco_probability,dco_Lead_Source__c,dco_ContactId,dco_SyncedQuoteId,dco_ContractId,dco_LastAmountChangedHistoryId,dco_LastCloseDateChangedHistoryId,dco_CampaignId,dco_Pricebook2Id,dco_Buyer__c,dco_Contract_Pickup_Address__c,dco_Contract_Port_of_Origin__c,dco_ApprovalDate__c,dco_ReactivatePostponedOn__c,dco_Contract_End_Date__c,dco_Contract_Start_Date__c,dco_Amount,dco_ActualMargin__c,dco_EstimatedMargin__c,dco_Total_Quantitiy__c,dco_Transport_price_final__c,dco_Actual_Margin__c,dco_PushCount__c,dco_Tenders__c,dco_Hedging_estimated_costs__c,dco_Factoring_fees__c,dco_Factoring_interests__c,dco_Distance_in_km__c,dco_Driving_time_according_to_Google__c,dco_Loading_time__c,dco_Costs_per_hour__c,dco_Fixed_costs__c,dco_Transportation_factor__c,dco_Transport_price_per_ton__c,dco_Total_estimated_costs__c,dco_Total_estimated_costs_per_ton__c,dco_estimated_gmv_per_ton__c,dco_Transport_price_estimation__c,dco_Offer_per_ton__c,dco_Estimated_GMV_v2__c,dco_Estimated_GMV_Per_Ton_v2__c,dco_Transport_price_Formula__c,dco_Factoring__c,dco_Budget_Confirmed__c,dco_Discovery_Completed__c,dco_ROI_Analysis_Completed__c,dco_ComplexTrade__c,dco_ReactivatePostponedToday__c,dco_Boiler_room__c,dco_HasOpportunityLineItem,dco_PushCount,dco_FiscalQuarter,dco_FiscalYear,dco_SellerComment__c,dco_GCLID__c,dco_Contact_person__c,dco_Contact_email__c,dco_Contact_Phone__c,dco_NewOppFlag__c,dco_Account_segment__c,dco_Account_frequency__c,dco_pandadoc__TrackingNumber__c,dco_Commission_split_array__c,dco_Cost_memorial__c,dco_Contract_Price_Fixing_Terms__c,dco_Opportunity_Payment_Terms__c,dco_Related_Contract_Role__c,dco_DB_Competitor__c,dco_Transport_solution__c,dco_oppSource__c,dco_Contract_Incoterms__c,dco_Contract_Origin_Country__c,dco_Contract_Shipping_Period__c,dco_Opportunity_Frequency__c,dco_Fiscal,dco_Channel__c
0069N000002Tv8QQAS,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2023-01-16,2023-01-05 19:39:33.000000,2023-01-01 12:12:29.000000,2023-01-02 08:54:01.000000,"",2023-01-04 13:39:00.000000,"Keine | Kupfer schwer, Berry min. 98% Cu | 0.150 [t]",0019N000003f6EtQAI,01209000000xizdAAA,00509000003YyzxAAC,00509000001BCqYAAW,00509000003YyzxAAC,2023-01-01 12:12:31.000000,2023-01-05 19:39:51.000000,QZf5ja2Bm6KwWYgG6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002U9AmQAK,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,true,true,true,false,false,2023-01-18,2023-01-05 09:39:04.000000,2023-01-02 06:03:33.000000,2023-01-04 08:09:01.000000,"",2023-01-02 06:03:34.000000,Schatztruhe GmbH &Co. KG | Kupfer versilbert | NaN [t],0019N000003fvOLQAY,01209000000xizdAAA,00509000003YyzxAAC,00509000001BCqYAAW,00509000003YyzxAAC,2023-01-03 06:03:34.000000,2023-01-05 09:40:22.000000,LTu32rkfivvZuswNa,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002UCOqQAO,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2023-01-18,2023-01-05 19:26:39.000000,2023-01-03 12:45:16.000000,2023-01-04 08:09:12.000000,"",2023-01-04 14:58:00.000000,"Elektrotechnik Schiller | E1 - Eisen und Stahl, Mischschrott | 1 [t]",0019N000003g4xDQAQ,01209000000xizdAAA,00509000003YyzxAAC,00509000001BCqYAAW,00509000003YyzxAAC,2023-01-03 12:45:16.000000,2023-01-05 19:26:59.000000,d7JZodXhdC4QoRq7D,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002UDKvQAO,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2023-01-18,2023-01-05 09:42:55.000000,2023-01-02 14:38:12.000000,2023-01-04 08:09:37.000000,2023-01-02 15:23:00.000000,2023-01-02 15:15:00.000000,"Reifen Wirth e.K.  | Alufelgen, sauber | 1 [t]",0019N000003g7nZQAQ,01209000000xizdAAA,00509000003YyzxAAC,00509000001BCqYAAW,00509000003YyzxAAC,2023-01-03 14:38:13.000000,2023-01-05 09:44:16.000000,JXbTG3GnPitZPi4TC,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002UDXfQAO,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2023-01-18,"",2023-01-03 15:12:08.000000,2023-01-03 15:12:08.000000,"",2023-01-03 15:12:08.000000,"undefined | Zink, alt | 1 [t]","",01209000000xizdAAA,00509000001BCqYAAW,00509000001BCqYAAW,00509000001BCqYAAW,2023-01-03 15:12:08.000000,2023-01-03 15:12:43.000000,iAhpGq3mhY2rLx34T,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002UJbuQAG,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2023-01-19,2023-01-05 19:39:22.000000,2023-01-04 10:18:11.000000,2023-01-05 09:28:36.000000,"",2023-01-04 10:18:11.000000,Grässlin Zeitschalttechnik GmbH | Kupfer-Lackdraht | 0.282 [t],0019N000003gSasQAE,01209000000xizdAAA,00509000003YyzxAAC,00509000001BCqYAAW,00509000003YyzxAAC,2023-01-04 10:18:11.000000,2023-01-05 19:39:22.000000,uAG9cScZuQrSHssvY,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002UKuZQAW,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2023-01-19,"",2023-01-04 12:44:38.000000,2023-01-04 12:44:45.000000,"",2023-01-04 12:44:44.000000,"undefined | Aluprofile, blank (neu) | NaN [t]","",01209000000xizdAAA,00509000001BCqYAAW,00509000001BCqYAAW,00509000001BCqYAAW,2023-01-04 12:44:44.000000,2023-01-04 12:47:26.000000,Zd8a9cET5i4zDCLJp,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002UL5NQAW,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2023-01-19,"",2023-01-04 13:05:55.000000,2023-01-04 13:05:56.000000,"",2023-01-04 13:05:55.000000,"undefined | Kupfer, blank I, Millberry | 20 [t]","",01209000000xizdAAA,00509000001BCqYAAW,00509000001BCqYAAW,00509000001BCqYAAW,2023-01-04 13:05:55.000000,2023-01-04 13:07:07.000000,inKbJKHMgDqAyRvmv,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002URXcQAO,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,true,true,true,false,false,2023-01-20,2023-01-05 19:44:23.000000,2023-01-05 08:57:36.000000,2023-01-05 09:28:46.000000,"",2023-01-04 10:55:00.000000,Kreuer Edelstahl GmbH | Chromstahl | 0.500 [t],0019N000003gtYeQAI,01209000000xizdAAA,00509000003YyzxAAC,00509000001BCqYAAW,00509000001BCqYAAW,2023-01-05 08:57:36.000000,2023-01-09 08:27:48.000000,pQfsa7vvpQz3no76f,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002UiWxQAK,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,unqualified,"","","","","",true,false,true,true,true,false,false,2023-01-21,2023-01-18 10:18:04.000000,2023-01-06 12:55:21.000000,2023-01-09 07:11:48.000000,"",2023-01-06 12:55:22.000000,CW Haarfeld | Netzteile | NaN [t],0019N000003hPMFQA2,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-01-06 12:55:22.000000,2023-01-18 10:18:04.000000,C9aZJDmDBgs7jnZTF,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
