pk_opportunity,ds_stage_name,ds_type,ds_lead_source,ds_forecast_category,ds_forecast_category_name,ds_loss_reason,ds_transport_type,ds_contract_type,txt_description,txt_next_step,txt_loss_reason_other,flg_is_closed,flg_is_won,flg_has_open_activity,flg_has_overdue_task,flg_is_from_pro_form,flg_is_from_pui,flg_is_created_from_partner_ui,dt_close_date,ts_last_stage_change_at,dt_created_in_bo_at,ts_owner_assignement_at,ts_offer_sent_at,ts_opp_enters_qualified_stage_at,ds_opportunity,fk_account,fk_record_type,fk_owner_user,fk_created_by_user,fk_last_modified_by_user,ts_created_at,ts_last_modified_at,cd_bo_id_unique_ext,flg_backoffice_did_this,dco_probability,dco_Lead_Source__c,dco_ContactId,dco_SyncedQuoteId,dco_ContractId,dco_LastAmountChangedHistoryId,dco_LastCloseDateChangedHistoryId,dco_CampaignId,dco_Pricebook2Id,dco_Buyer__c,dco_Contract_Pickup_Address__c,dco_Contract_Port_of_Origin__c,dco_ApprovalDate__c,dco_ReactivatePostponedOn__c,dco_Contract_End_Date__c,dco_Contract_Start_Date__c,dco_Amount,dco_ActualMargin__c,dco_EstimatedMargin__c,dco_Total_Quantitiy__c,dco_Transport_price_final__c,dco_Actual_Margin__c,dco_PushCount__c,dco_Tenders__c,dco_Hedging_estimated_costs__c,dco_Factoring_fees__c,dco_Factoring_interests__c,dco_Distance_in_km__c,dco_Driving_time_according_to_Google__c,dco_Loading_time__c,dco_Costs_per_hour__c,dco_Fixed_costs__c,dco_Transportation_factor__c,dco_Transport_price_per_ton__c,dco_Total_estimated_costs__c,dco_Total_estimated_costs_per_ton__c,dco_estimated_gmv_per_ton__c,dco_Transport_price_estimation__c,dco_Offer_per_ton__c,dco_Estimated_GMV_v2__c,dco_Estimated_GMV_Per_Ton_v2__c,dco_Transport_price_Formula__c,dco_Factoring__c,dco_Budget_Confirmed__c,dco_Discovery_Completed__c,dco_ROI_Analysis_Completed__c,dco_ComplexTrade__c,dco_ReactivatePostponedToday__c,dco_Boiler_room__c,dco_HasOpportunityLineItem,dco_PushCount,dco_FiscalQuarter,dco_FiscalYear,dco_SellerComment__c,dco_GCLID__c,dco_Contact_person__c,dco_Contact_email__c,dco_Contact_Phone__c,dco_NewOppFlag__c,dco_Account_segment__c,dco_Account_frequency__c,dco_pandadoc__TrackingNumber__c,dco_Commission_split_array__c,dco_Cost_memorial__c,dco_Contract_Price_Fixing_Terms__c,dco_Opportunity_Payment_Terms__c,dco_Related_Contract_Role__c,dco_DB_Competitor__c,dco_Transport_solution__c,dco_oppSource__c,dco_Contract_Incoterms__c,dco_Contract_Origin_Country__c,dco_Contract_Shipping_Period__c,dco_Opportunity_Frequency__c,dco_Fiscal,dco_Channel__c
0069N000002ZQI0QAO,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,pricing,"","","","","",true,false,true,true,true,false,false,2023-02-17,2023-02-15 10:11:12.000000,2023-02-02 07:40:34.000000,2023-02-02 08:11:53.000000,2023-02-08 08:36:38.000000,2023-02-08 08:36:38.000000,R+G Metallbau Gmbh | Edelstahl - 1.4305 | 50 [t],0019N000003uleCQAQ,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-02-02 07:40:34.000000,2023-02-15 10:11:12.000000,2z2wKqfLYd83Yh8ZL,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002ZVJEQA4,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,lost,"","","","","",true,false,true,true,true,false,false,2023-02-17,2023-02-07 09:55:08.000000,2023-02-02 14:55:32.000000,2023-02-02 15:07:15.000000,"",2023-02-07 09:55:08.000000,"privat | E1 - Eisen und Stahl, Mischschrott | 1.300 [t]",0019N000003uyagQAA,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-02-02 14:55:33.000000,2023-02-07 09:55:08.000000,D3GL3hpZnWy9EFG5h,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002ZaniQAC,Closed Won,"",Request to Buy Lead Form,Closed,Closed,"","","","","","",true,true,true,true,true,false,false,2023-02-13,2023-02-13 10:36:15.000000,2023-02-03 06:08:55.000000,2023-02-03 06:46:26.000000,2023-02-08 15:36:10.000000,2023-02-03 06:08:55.000000,"Zwick Armaturen GmbH | HSS, gemischt, Schnellarbeiterstahl | 1.641 [t]",0019N000003vGPVQA2,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-02-03 06:08:55.000000,2023-02-13 10:40:19.000000,k3HkQ5DBhhETyK9mL,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002ZbY6QAK,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,true,true,true,false,false,2023-05-19,"",2023-02-03 07:57:55.000000,2023-02-03 07:57:56.000000,"","","Westfälischer Bau- und Abbruchservice GmbH, Wahrbrink 14, 59368 Werne | E3 - Schwerschrott | 190 [t]",0019N000003vI1uQAE,01209000000xizdAAA,00509000003YyhpAAC,00509000001BCqYAAW,0059N000000IAPEQA4,2023-02-03 07:57:55.000000,2023-05-12 12:22:42.000000,xNnKNARtNxJEQugzE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002ZcIFQA0,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,true,true,true,false,false,2023-05-19,"",2023-02-03 09:08:21.000000,2023-02-03 09:08:22.000000,"","",Verleihservice Dennis Ulber | Geschirrzinn | 0.300 [t],0019N000003vJgwQAE,01209000000xizdAAA,00509000003YyhpAAC,00509000001BCqYAAW,0059N000000IAPEQA4,2023-02-03 09:08:21.000000,2023-05-12 12:22:42.000000,7kpbJWLJwKHMHanFr,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002ZigjQAC,Closed Won,"",Request to Buy Lead Form,Closed,Closed,"","","","","","",true,true,true,true,true,false,false,2023-02-09,2023-02-09 08:09:47.000000,2023-02-03 19:46:55.000000,2023-02-06 14:02:39.000000,2023-02-09 08:09:47.000000,2023-02-07 09:21:49.000000,"Rene Pollner | Hartmetall, gemischt | 0.035 [t]",0019N000003vVAvQAM,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-02-03 19:46:55.000000,2023-02-13 17:26:04.000000,etSWm9yrBpndu5Jg6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002ZktHQAS,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2023-02-19,"",2023-02-04 02:29:07.000000,2023-02-04 02:29:08.000000,"",2023-02-04 02:29:07.000000,eexponmea trading company  | Slot-CPUs | 6 [t],"",01209000000xizdAAA,00509000001BCqYAAW,00509000001BCqYAAW,00509000001BCqYAAW,2023-02-04 02:29:07.000000,2023-02-04 02:35:47.000000,pdh6EDCHoarSBapJA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002ZuYuQAK,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,lost,"","","","","",true,false,true,true,true,false,false,2023-02-20,2023-02-07 13:41:56.000000,2023-02-05 14:09:02.000000,2023-02-06 14:18:18.000000,2023-02-06 15:50:09.000000,2023-02-06 14:52:13.000000,Ceyhan  | Messing-Patronenhülsen | 1 [t],0019N000003wCYRQA2,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-02-05 14:09:02.000000,2023-02-07 13:41:56.000000,roTHrnP3tsSwxZL98,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002ZwBvQAK,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,true,true,true,false,false,2023-05-19,"",2023-02-05 20:19:39.000000,2023-02-05 20:19:41.000000,"","",MS-ITCS | Messing-Patronenhülsen | 1 [t],0019N000003wKWnQAM,01209000000xizdAAA,00509000003YyhpAAC,00509000001BCqYAAW,0059N000000IAPEQA4,2023-02-05 20:19:40.000000,2023-05-12 12:22:42.000000,w7cfGfZMybACLfdKE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002Zwf2QAC,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2023-02-20,"",2023-02-05 21:32:24.000000,2023-02-05 21:32:24.000000,"",2023-02-05 21:32:24.000000,Keine firm | Hartmetall Bohrer und Fräser | 0.220 [t],"",01209000000xizdAAA,00509000001BCqYAAW,00509000001BCqYAAW,00509000001BCqYAAW,2023-02-05 21:32:24.000000,2023-02-05 21:34:17.000000,EroyKFvYKpCvM3dMG,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002a5mtQAA,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2023-02-21,"",2023-02-06 17:28:36.000000,2023-02-06 17:28:37.000000,"",2023-02-06 17:28:36.000000,"undefined | E1 - Eisen und Stahl, Mischschrott | 1 000 [t]","",01209000000xizdAAA,00509000001BCqYAAW,00509000001BCqYAAW,00509000001BCqYAAW,2023-02-06 17:28:36.000000,2023-02-06 17:29:19.000000,tJrqK2uy6CsReZAGE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
